time,value,id
2023-05-21,-0.9015411371031636,PC1
2023-05-28,-0.37709853177511626,PC1
2023-06-04,-0.3322448326106629,PC1
2023-06-11,0.4167323777561431,PC1
2023-06-18,-1.0486038060347245,PC1
2023-06-25,-0.08169164659123906,PC1
2023-07-02,0.06891563419794089,PC1
2023-07-09,-0.09303182625161004,PC1
2023-07-16,0.05387501651491879,PC1
2023-07-23,-0.0861267193736014,PC1
2023-07-30,-0.41169583149526795,PC1
2023-08-06,-0.5476624302083087,PC1
2023-08-13,-1.3481672971088177,PC1
2023-08-20,0.3151225217622529,PC1
2023-08-27,0.19184028019404842,PC1
2023-09-03,-0.1763347927291472,PC1
2023-09-10,0.21353316520224508,PC1
2023-09-17,1.5670006372268612,PC1
2023-09-24,0.3854498207810626,PC1
2023-10-01,0.13981927863243357,PC1
2023-10-08,0.01184681314229817,PC1
2023-10-15,-0.09807456064692566,PC1
2023-10-22,0.7875501587412339,PC1
2023-10-29,0.22066200680018616,PC1
2023-11-05,0.04060910358671196,PC1
2023-11-12,0.04635849907718742,PC1
2023-11-19,-0.8795555505731742,PC1
2023-11-26,-0.7122428307179799,PC1
2023-12-03,0.5126395058866887,PC1
2023-12-10,0.054206070037352,PC1
2023-12-17,0.06560162467109407,PC1
2023-12-24,-0.6686513595289189,PC1
2023-12-31,-1.5865021560693997,PC1
2024-01-07,0.1749378544093327,PC1
2024-01-14,0.4109735384515762,PC1
2024-01-21,0.25394516120701693,PC1
2024-01-28,-0.05928737636880428,PC1
2024-02-04,-0.38298915850709697,PC1
2024-02-11,-0.40745622353372296,PC1
2024-02-18,-0.040592822370044204,PC1
2024-02-25,-0.1451033685976523,PC1
2024-03-03,-0.11968313036739639,PC1
2024-03-10,-0.1318713447951245,PC1
