time,value,id
2023-06-04,-1.130448138102664,WWWI_Handel
2023-06-11,-1.0395167965644487,WWWI_Handel
2023-06-18,-0.9043519337912604,WWWI_Handel
2023-06-25,-0.803683194288782,WWWI_Handel
2023-07-02,-0.7390541920520451,WWWI_Handel
2023-07-09,-0.7035125272202916,WWWI_Handel
2023-07-16,-0.6890872788479194,WWWI_Handel
2023-07-23,-0.6804922608805422,WWWI_Handel
2023-07-30,-0.6618300782927503,WWWI_Handel
2023-08-06,-0.6335247317147622,WWWI_Handel
2023-08-13,-0.6197125696654081,WWWI_Handel
2023-08-20,-0.6627563078571623,WWWI_Handel
2023-08-27,-0.777447626720612,WWWI_Handel
2023-09-03,-0.9466458802755047,WWWI_Handel
2023-09-10,-1.139669719506453,WWWI_Handel
2023-09-17,-1.3179216263240185,WWWI_Handel
2023-09-24,-1.4074065224323815,WWWI_Handel
2023-10-01,-1.3924030308090254,WWWI_Handel
2023-10-08,-1.2890676577557156,WWWI_Handel
2023-10-15,-1.129569830419604,WWWI_Handel
2023-10-22,-0.9673476171893107,WWWI_Handel
2023-10-29,-0.8036607964095132,WWWI_Handel
2023-11-05,-0.6315328716705491,WWWI_Handel
2023-11-12,-0.46517216718417703,WWWI_Handel
2023-11-19,-0.34105132680489053,WWWI_Handel
2023-11-26,-0.30538100384430533,WWWI_Handel
2023-12-03,-0.3493182801516419,WWWI_Handel
2023-12-10,-0.43063052197688895,WWWI_Handel
2023-12-17,-0.49388808680896523,WWWI_Handel
2023-12-24,-0.49407551291710916,WWWI_Handel
2023-12-31,-0.45595189395687286,WWWI_Handel
2024-01-07,-0.397471102343462,WWWI_Handel
2024-01-14,-0.2923446974852393,WWWI_Handel
2024-01-21,-0.19058414386883138,WWWI_Handel
2024-01-28,-0.1369839632985368,WWWI_Handel
2024-02-04,-0.08971016750953567,WWWI_Handel
2024-02-11,-0.055043465425980556,WWWI_Handel
2024-02-18,-0.025744775160010815,WWWI_Handel
2024-02-25,-0.019008981694122122,WWWI_Handel
2024-03-03,-0.051236388406094756,WWWI_Handel
2024-03-10,-0.11560988669310182,WWWI_Handel
2021-11-07,-0.13815769064710534,PC1
2021-11-14,-0.6997059091290931,PC1
2021-11-21,0.08336146671685266,PC1
2021-11-28,0.7013646887851348,PC1
2021-12-05,-0.31068337447105154,PC1
2021-12-12,-1.4173503442856523,PC1
2021-12-19,-2.1316289114038476,PC1
2021-12-26,-0.6171898101492921,PC1
2022-01-02,-0.4434763603406485,PC1
2022-01-09,0.1610981037394955,PC1
2022-01-16,0.3349687376218545,PC1
2022-01-23,-0.36963680917541947,PC1
2022-01-30,-0.016407996696200956,PC1
2022-02-06,0.2862224155114204,PC1
2022-02-13,0.4553065984397556,PC1
2022-02-20,-0.7078360103671084,PC1
2022-02-27,-0.29843220662998865,PC1
2022-03-06,-0.6305513105719054,PC1
2022-03-13,0.1647627048588674,PC1
2022-03-20,0.9809080852240747,PC1
2022-03-27,-0.3022497595006662,PC1
2022-04-03,-0.48325290735631,PC1
2022-04-10,0.667823578470826,PC1
2022-04-17,-0.4919927491789228,PC1
2022-04-24,-0.8475929295474023,PC1
2022-05-01,-0.8032724301987765,PC1
2022-05-08,0.01400371415887037,PC1
2022-05-15,-0.017445619432744176,PC1
2022-05-22,0.7670932877231308,PC1
2022-05-29,-0.4055172621742795,PC1
2022-06-05,-0.13186162612757196,PC1
2022-06-12,-0.0917995748619952,PC1
2022-06-19,0.22781839963968017,PC1
2022-06-26,-0.44352383619412034,PC1
2022-07-03,0.6840932625295625,PC1
2022-07-10,-0.013415823485459836,PC1
2022-07-17,0.25964043471342985,PC1
2022-07-24,-1.1136845440682164,PC1
2022-07-31,0.3162343661478517,PC1
2022-08-07,-0.37336695413743304,PC1
2022-08-14,-0.4110526823079705,PC1
2022-08-21,-1.2266953715492073,PC1
2022-08-28,-0.1793750398840464,PC1
2022-09-04,-0.13659206026689316,PC1
2022-09-11,0.9698966224294591,PC1
2022-09-18,-0.2088377640069945,PC1
2022-09-25,0.338022638670841,PC1
2022-10-02,-0.6015226492969794,PC1
2022-10-09,-0.07068078682726567,PC1
2022-10-16,-0.5224021330561901,PC1
2022-10-23,-0.004369521986740941,PC1
2022-10-30,-0.8636691287005982,PC1
2022-11-06,-0.3191664148746477,PC1
2022-11-13,-0.1126231990410137,PC1
2022-11-20,0.3045465066097246,PC1
2022-11-27,0.21472552217336596,PC1
2022-12-04,0.13064779955001143,PC1
2022-12-11,0.5370162201767206,PC1
2022-12-18,1.0646397461005204,PC1
2022-12-25,-0.3228978136140541,PC1
2023-01-01,0.15407420784335452,PC1
2023-01-08,0.2960846105906865,PC1
2023-01-15,0.18055572312766863,PC1
2023-01-22,0.19268254657945885,PC1
2023-01-29,-0.9508124496189926,PC1
2023-02-05,-0.19959416414133427,PC1
2023-02-12,0.6839459901403139,PC1
2023-02-19,-0.32220612983828884,PC1
2023-02-26,-0.4986470642469903,PC1
2023-03-05,0.34140300621515274,PC1
2023-03-12,-0.2821673667273323,PC1
2023-03-19,0.21049880585453631,PC1
2023-03-26,-0.12148022001114053,PC1
2023-04-02,0.693238704813531,PC1
2023-04-09,0.1006340586301827,PC1
2023-04-16,-0.195276894243329,PC1
2023-04-23,-0.10292572632192713,PC1
2023-04-30,0.4032199558936785,PC1
2023-05-07,0.46900408813540134,PC1
2023-05-14,0.28518288376975526,PC1
2023-05-21,0.0320738877170281,PC1
2023-05-28,-0.6967926487058212,PC1
2023-06-04,0.1907075600655083,PC1
2023-06-11,-0.17101917334190184,PC1
2023-06-18,0.0278641358418987,PC1
2023-06-25,0.6408903973010412,PC1
2023-07-02,0.15179114510122874,PC1
2023-07-09,-0.3206032617111762,PC1
2023-07-16,-0.07991891734979194,PC1
2023-07-23,0.4692332816920419,PC1
2023-07-30,-0.2103263624634774,PC1
2023-08-06,-0.7013896623283359,PC1
2023-08-13,0.1947240562332715,PC1
2023-08-20,0.2976808792008917,PC1
2023-08-27,-0.01312255726202147,PC1
2023-09-03,-0.2548006597594582,PC1
2023-09-10,-0.1051918162522891,PC1
2023-09-17,1.367935317515617,PC1
2023-09-24,-0.45242915416906837,PC1
2023-10-01,0.27316474518591416,PC1
2023-10-08,-0.5394379637833994,PC1
2023-10-15,-0.6414425881666237,PC1
2023-10-22,-0.6857257817050729,PC1
2023-10-29,0.18660866606630058,PC1
2023-11-05,-0.6907136052536237,PC1
2023-11-12,-0.3341589175083674,PC1
2023-11-19,0.06720177568772116,PC1
2023-11-26,0.017357911771372924,PC1
2023-12-03,0.9671990479186106,PC1
2023-12-10,0.5983681737191626,PC1
2023-12-17,0.9727870606869484,PC1
2023-12-24,1.0872617226503825,PC1
2023-12-31,-0.12955522710434503,PC1
2024-01-07,-0.25357430113229207,PC1
2024-01-14,-0.7087585765197985,PC1
2024-01-21,-0.3812354852145962,PC1
2024-01-28,-0.13880861478947715,PC1
2024-02-04,-0.4840187785258722,PC1
2024-02-11,0.002330264780194622,PC1
2024-02-18,0.0961239970282812,PC1
2024-02-25,-0.6863199655579425,PC1
2024-03-03,-0.15033676561061257,PC1
2024-03-10,-0.760658280013671,PC1
